ts,open,high,low,close,volume,trades
2026-08-24 12:16:00+00:00,192.27,192.27,192.27,192.27,2.1,3
2026-08-24 12:17:00+00:00,192.37,192.37,192.37,192.37,1.36,1
2026-08-24 12:18:00+00:00,192.37,192.37,192.37,192.37,0.0,0
2026-08-24 12:19:00+00:00,192.39,192.43,192.38,192.38,11.51,15
2026-08-24 12:20:00+00:00,192.38,192.38,192.38,192.38,0.0,0
2026-08-24 12:21:00+00:00,192.64,192.64,192.46,192.46,2.33,3
2026-08-24 12:22:00+00:00,192.57,192.68,192.5,192.5,3.63,3
2026-08-24 12:23:00+00:00,192.36,192.63,192.36,192.57,3.94,3
2026-08-24 12:24:00+00:00,192.56,192.56,192.47,192.47,2.38,3
2026-08-24 12:25:00+00:00,192.78,192.78,192.69,192.69,5.48,3
2026-08-24 12:26:00+00:00,192.56,192.56,192.56,192.56,0.64,1
2026-08-24 12:27:00+00:00,192.65,192.65,192.65,192.65,0.48,1
2026-08-24 12:28:00+00:00,192.65,192.65,192.65,192.65,0.0,0
2026-08-24 12:29:00+00:00,192.65,192.65,192.65,192.65,24.36,8
2026-08-24 12:30:00+00:00,192.69,192.74,192.61,192.62,10.59,14
2026-08-24 12:31:00+00:00,192.62,192.62,192.48,192.51,25.11,16
2026-08-24 12:32:00+00:00,192.5,192.55,192.09,192.25,105.07,32
2026-08-24 12:33:00+00:00,192.37,192.47,192.33,192.35,28.24,18
2026-08-24 12:34:00+00:00,192.35,192.4,192.31,192.35,9.84,15
2026-08-24 12:35:00+00:00,192.26,192.39,192.23,192.39,9.07,13
2026-08-24 12:36:00+00:00,192.33,192.36,192.33,192.36,2.12,5
2026-08-24 12:37:00+00:00,192.3,192.44,192.21,192.27,48.01,24
2026-08-24 12:38:00+00:00,192.31,192.43,192.23,192.43,28.03,18
2026-08-24 12:39:00+00:00,192.86,192.96,192.79,192.79,44.95,19
2026-08-24 12:40:00+00:00,192.82,193.11,192.82,193.05,49.12,14
2026-08-24 12:41:00+00:00,193.08,193.31,193.05,193.08,16.46,9
2026-08-24 12:42:00+00:00,193.2,193.2,193.18,193.18,4.57,4
2026-08-24 12:43:00+00:00,193.18,193.18,193.18,193.18,0.0,0
2026-08-24 12:44:00+00:00,192.89,192.89,192.89,192.89,0.17,1
2026-08-24 12:45:00+00:00,192.89,193.0,192.87,192.87,21.36,20
2026-08-24 12:46:00+00:00,192.83,192.95,192.82,192.95,37.84,17
2026-08-24 12:47:00+00:00,192.95,192.95,192.95,192.95,0.0,0
2026-08-24 12:48:00+00:00,193.07,193.08,193.06,193.08,5.26,4
2026-08-24 12:49:00+00:00,193.18,193.2,193.18,193.2,5.0,2
2026-08-24 12:50:00+00:00,193.17,193.24,193.17,193.17,15.87,8
2026-08-24 12:51:00+00:00,193.1,193.16,193.06,193.16,7.7,5
2026-08-24 12:52:00+00:00,193.16,193.16,193.16,193.16,0.0,0
2026-08-24 12:53:00+00:00,193.08,193.08,192.92,193.05,37.29,19
2026-08-24 12:54:00+00:00,193.01,193.05,193.01,193.01,10.31,9
2026-08-24 12:55:00+00:00,193.12,193.12,193.12,193.12,1.36,1
2026-08-24 12:56:00+00:00,193.1,193.11,193.1,193.1,6.0,4
2026-08-24 12:57:00+00:00,193.1,193.1,193.1,193.1,0.09,1
2026-08-24 12:58:00+00:00,193.14,193.14,193.14,193.14,0.73,1
2026-08-24 12:59:00+00:00,192.78,192.78,192.75,192.75,7.65,3
2026-08-24 13:00:00+00:00,192.6,192.68,192.54,192.68,37.49,14
2026-08-24 13:01:00+00:00,192.68,192.72,192.61,192.72,15.72,4
2026-08-24 13:02:00+00:00,192.74,192.79,192.74,192.77,11.05,7
2026-08-24 13:03:00+00:00,192.78,192.78,192.65,192.71,29.22,17
2026-08-24 13:04:00+00:00,192.75,192.75,192.73,192.73,17.18,3
2026-08-24 13:05:00+00:00,192.79,192.79,192.79,192.79,5.18,2
2026-08-24 13:06:00+00:00,192.79,192.79,192.79,192.79,0.0,0
2026-08-24 13:07:00+00:00,192.71,192.71,192.56,192.56,43.44,14
2026-08-24 13:08:00+00:00,192.71,192.82,192.71,192.75,12.2,5
2026-08-24 13:09:00+00:00,192.46,192.46,192.22,192.26,6.77,5
2026-08-24 13:10:00+00:00,192.28,192.31,192.28,192.31,5.39,4
2026-08-24 13:11:00+00:00,192.43,192.73,192.43,192.73,9.2,8
2026-08-24 13:12:00+00:00,192.65,192.75,192.65,192.71,20.56,10
2026-08-24 13:13:00+00:00,192.68,192.68,192.59,192.59,2.97,4
2026-08-24 13:14:00+00:00,192.6,192.67,192.57,192.57,24.74,9
2026-08-24 13:15:00+00:00,192.57,192.61,192.47,192.58,9.12,40
2026-08-24 13:16:00+00:00,192.52,192.55,192.42,192.45,23.35,14
2026-08-24 13:17:00+00:00,192.52,192.52,192.37,192.38,11.25,8
2026-08-24 13:18:00+00:00,192.44,192.5,192.44,192.5,6.0,3
2026-08-24 13:19:00+00:00,192.56,192.56,192.36,192.36,26.13,6
2026-08-24 13:20:00+00:00,192.33,192.45,192.33,192.42,68.67,19
2026-08-24 13:21:00+00:00,192.32,192.39,192.32,192.39,6.55,5
2026-08-24 13:22:00+00:00,192.39,192.39,192.39,192.39,0.0,0
2026-08-24 13:23:00+00:00,192.29,192.32,192.29,192.32,4.43,4
2026-08-24 13:24:00+00:00,192.35,192.35,192.35,192.35,4.01,4
2026-08-24 13:25:00+00:00,192.32,192.32,192.18,192.18,13.11,6
2026-08-24 13:26:00+00:00,191.95,191.95,191.04,191.04,501.41,123
2026-08-24 13:27:00+00:00,190.92,190.98,190.69,190.69,63.48,35
2026-08-24 13:28:00+00:00,190.65,190.7,190.38,190.5,118.84,53
2026-08-24 13:29:00+00:00,190.45,190.8,190.35,190.76,191.14,87
2026-08-24 13:30:00+00:00,190.72,190.72,187.5,189.11,1359.6,232
2026-08-24 13:31:00+00:00,189.25,191.86,189.25,191.33,369.17,167
2026-08-24 13:32:00+00:00,191.34,191.47,190.51,190.81,124.98,83
2026-08-24 13:33:00+00:00,190.78,190.96,190.15,190.48,688.45,79
2026-08-24 13:34:00+00:00,190.34,190.34,189.75,189.82,18.6,31
2026-08-24 13:35:00+00:00,189.92,190.36,189.3,190.36,231.12,100
2026-08-24 13:36:00+00:00,190.29,191.2,189.7,191.2,1623.0,89
2026-08-24 13:37:00+00:00,191.11,191.24,190.63,190.72,420.84,37
2026-08-24 13:38:00+00:00,190.74,190.84,189.43,189.72,496.41,64
2026-08-24 13:39:00+00:00,189.67,191.02,189.62,190.34,297.59,81
2026-08-24 13:40:00+00:00,190.37,190.5,189.7,189.73,129.37,58
2026-08-24 13:41:00+00:00,189.7,189.89,189.28,189.28,205.52,24
2026-08-24 13:42:00+00:00,189.28,189.28,187.84,187.84,228.72,42
2026-08-24 13:43:00+00:00,187.79,188.64,187.56,188.49,359.87,63
2026-08-24 13:44:00+00:00,188.49,188.5,187.57,187.64,327.62,62
2026-08-24 13:45:00+00:00,187.42,187.59,187.02,187.02,297.28,52
2026-08-24 13:46:00+00:00,187.01,187.81,186.64,187.53,545.48,94
2026-08-24 13:47:00+00:00,187.52,188.41,187.32,188.29,637.87,85
2026-08-24 13:48:00+00:00,188.2,188.48,187.61,187.67,489.03,48
2026-08-24 13:49:00+00:00,187.74,187.98,187.6,187.86,291.25,40
2026-08-24 13:50:00+00:00,187.86,187.86,187.33,187.73,353.2,75
2026-08-24 13:51:00+00:00,187.67,187.76,186.87,186.94,164.07,40
2026-08-24 13:52:00+00:00,186.81,187.31,186.65,186.66,633.53,62
2026-08-24 13:53:00+00:00,186.66,186.77,186.48,186.77,191.66,18
2026-08-24 13:54:00+00:00,187.31,188.16,187.31,187.85,66.95,9
2026-08-24 13:55:00+00:00,188.07,188.59,187.97,188.57,73.35,19
2026-08-24 13:56:00+00:00,188.55,188.55,187.96,188.25,214.55,28
2026-08-24 13:57:00+00:00,188.24,188.3,188.07,188.23,22.12,8
2026-08-24 13:58:00+00:00,188.23,189.18,188.18,189.17,66.75,13
2026-08-24 13:59:00+00:00,189.15,189.17,189.02,189.02,56.58,9
2026-08-24 14:00:00+00:00,188.97,188.97,188.11,188.11,28.5,5
2026-08-24 14:01:00+00:00,188.21,188.21,187.75,188.04,130.16,17
2026-08-24 14:02:00+00:00,187.88,187.88,187.09,187.09,131.98,23
2026-08-24 14:03:00+00:00,187.0,187.0,186.67,186.69,104.89,21
2026-08-24 14:04:00+00:00,186.54,186.82,186.14,186.81,71.51,22
2026-08-24 14:05:00+00:00,186.84,187.29,186.61,187.29,124.42,27
2026-08-24 14:06:00+00:00,187.45,188.06,187.43,188.06,18.87,9
2026-08-24 14:07:00+00:00,188.06,188.33,188.0,188.33,15.79,13
2026-08-24 14:08:00+00:00,188.51,188.51,187.71,188.21,41.57,12
2026-08-24 14:09:00+00:00,188.13,188.19,187.94,188.02,228.7,30
2026-08-24 14:10:00+00:00,188.12,188.16,188.03,188.09,22.57,7
2026-08-24 14:11:00+00:00,188.23,188.23,187.86,187.86,33.18,6
2026-08-24 14:12:00+00:00,187.64,187.64,187.64,187.64,0.08,1
2026-08-24 14:13:00+00:00,187.6,187.6,187.5,187.5,5.03,2
2026-08-24 14:14:00+00:00,187.61,187.61,187.34,187.55,26.59,3
2026-08-24 14:15:00+00:00,187.63,187.63,187.31,187.36,19.73,13
2026-08-24 14:16:00+00:00,187.43,187.59,187.35,187.4,6.17,10
2026-08-24 14:17:00+00:00,187.38,187.61,187.18,187.21,43.03,15
2026-08-24 14:18:00+00:00,187.21,187.23,187.11,187.23,18.24,10
2026-08-24 14:19:00+00:00,187.24,187.27,187.08,187.08,20.45,11
2026-08-24 14:20:00+00:00,187.11,187.53,187.08,187.31,104.63,20
2026-08-24 14:21:00+00:00,187.38,187.49,187.35,187.44,6.56,6
2026-08-24 14:22:00+00:00,187.4,187.6,187.17,187.6,162.36,46
2026-08-24 14:23:00+00:00,187.73,187.79,187.12,187.12,80.13,17
2026-08-24 14:24:00+00:00,187.15,187.15,186.76,186.76,18.52,6
2026-08-24 14:25:00+00:00,186.76,186.76,186.59,186.7,48.75,10
2026-08-24 14:26:00+00:00,186.57,186.89,186.53,186.89,140.21,16
2026-08-24 14:27:00+00:00,186.83,186.88,186.83,186.88,13.67,2
2026-08-24 14:28:00+00:00,186.88,186.88,186.88,186.88,0.0,0
2026-08-24 14:29:00+00:00,186.95,186.95,186.86,186.88,27.06,7
2026-08-24 14:30:00+00:00,186.85,187.44,186.85,187.37,43.49,12
2026-08-24 14:31:00+00:00,187.48,187.48,187.26,187.34,59.56,12
2026-08-24 14:32:00+00:00,187.33,187.63,187.33,187.4,39.91,9
2026-08-24 14:33:00+00:00,187.43,188.06,187.43,187.89,2538.25,52
2026-08-24 14:34:00+00:00,187.89,188.29,187.88,187.94,3067.22,123
2026-08-24 14:35:00+00:00,187.94,188.21,187.75,187.75,74.93,24
2026-08-24 14:36:00+00:00,187.79,188.13,187.79,188.01,383.42,21
2026-08-24 14:37:00+00:00,188.09,188.25,187.68,187.68,4691.46,112
2026-08-24 14:38:00+00:00,187.44,187.73,187.27,187.7,636.53,75
2026-08-24 14:39:00+00:00,187.67,187.77,187.33,187.4,448.83,33
2026-08-24 14:40:00+00:00,187.42,187.42,187.1,187.22,399.8,35
2026-08-24 14:41:00+00:00,187.27,187.39,187.02,187.39,183.25,15
2026-08-24 14:42:00+00:00,187.49,187.49,186.86,187.04,783.73,70
2026-08-24 14:43:00+00:00,187.05,187.07,186.85,187.03,335.83,23
2026-08-24 14:44:00+00:00,186.82,186.9,186.71,186.75,31.46,7
2026-08-24 14:45:00+00:00,186.38,186.39,185.71,185.71,237.04,45
2026-08-24 14:46:00+00:00,185.81,185.98,185.52,185.97,415.23,39
2026-08-24 14:47:00+00:00,185.97,186.01,185.49,185.57,379.83,38
2026-08-24 14:48:00+00:00,185.57,185.78,185.55,185.78,214.32,20
2026-08-24 14:49:00+00:00,185.75,185.76,185.63,185.63,7.35,8
2026-08-24 14:50:00+00:00,185.6,185.64,185.21,185.39,305.96,35
2026-08-24 14:51:00+00:00,185.42,185.42,185.29,185.37,51.31,11
2026-08-24 14:52:00+00:00,185.34,185.34,185.31,185.32,39.72,5
2026-08-24 14:53:00+00:00,185.39,185.48,185.29,185.44,44.03,20
2026-08-24 14:54:00+00:00,185.52,185.82,185.51,185.79,70.82,11
2026-08-24 14:55:00+00:00,185.85,185.91,185.81,185.87,58.7,12
2026-08-24 14:56:00+00:00,185.85,185.88,185.7,185.71,115.48,11
2026-08-24 14:57:00+00:00,185.71,185.88,185.57,185.57,94.8,24
2026-08-24 14:58:00+00:00,185.47,185.47,185.33,185.34,38.53,9
2026-08-24 14:59:00+00:00,185.38,185.38,185.3,185.3,57.18,11
2026-08-24 15:00:00+00:00,185.36,185.48,185.31,185.31,86.49,10
2026-08-24 15:01:00+00:00,185.14,185.58,185.14,185.48,44.72,18
2026-08-24 15:02:00+00:00,185.42,185.63,185.32,185.63,101.65,19
2026-08-24 15:03:00+00:00,185.91,185.94,185.82,185.82,126.3,16
2026-08-24 15:04:00+00:00,185.72,185.81,185.67,185.81,73.53,18
2026-08-24 15:05:00+00:00,186.14,186.41,186.14,186.38,43.69,14
2026-08-24 15:06:00+00:00,186.38,186.38,186.26,186.29,48.33,14
2026-08-24 15:07:00+00:00,186.28,186.28,185.82,185.84,189.36,26
2026-08-24 15:08:00+00:00,185.76,185.78,185.68,185.69,90.82,8
2026-08-24 15:09:00+00:00,185.64,185.64,185.42,185.42,62.56,5
2026-08-24 15:10:00+00:00,185.29,185.59,185.12,185.57,63.58,16
2026-08-24 15:11:00+00:00,185.86,186.02,185.86,186.02,15.57,6
2026-08-24 15:12:00+00:00,186.09,186.25,186.09,186.14,109.48,20
2026-08-24 15:13:00+00:00,186.41,186.65,186.33,186.33,76.45,16
2026-08-24 15:14:00+00:00,186.2,186.34,186.17,186.34,28.96,7
2026-08-24 15:15:00+00:00,186.47,186.47,186.42,186.42,10.43,7
2026-08-24 15:16:00+00:00,186.64,186.64,186.64,186.64,1.39,1
2026-08-24 15:17:00+00:00,186.47,186.47,186.42,186.42,262.6,13
2026-08-24 15:18:00+00:00,186.36,186.36,186.19,186.25,9.15,3
2026-08-24 15:19:00+00:00,186.03,186.03,186.03,186.03,0.08,1
2026-08-24 15:20:00+00:00,185.85,185.85,185.85,185.85,0.06,1
2026-08-24 15:21:00+00:00,186.24,186.24,185.96,185.96,13.87,5
2026-08-24 15:22:00+00:00,186.13,186.13,185.99,186.03,62.94,12
2026-08-24 15:23:00+00:00,186.18,186.52,186.14,186.51,456.52,34
2026-08-24 15:24:00+00:00,186.53,186.53,186.53,186.53,13.0,1
2026-08-24 15:25:00+00:00,186.78,187.21,186.78,187.15,2175.57,98
2026-08-24 15:26:00+00:00,187.15,187.15,186.93,186.93,2047.27,100
2026-08-24 15:27:00+00:00,187.11,187.15,186.95,187.04,1351.81,53
2026-08-24 15:28:00+00:00,187.03,187.08,186.92,187.08,185.39,36
2026-08-24 15:29:00+00:00,187.23,187.49,187.09,187.29,717.17,58
2026-08-24 15:30:00+00:00,187.38,187.47,187.15,187.47,215.03,33
2026-08-24 15:31:00+00:00,187.35,187.43,187.1,187.1,203.6,27
2026-08-24 15:32:00+00:00,187.14,187.33,187.14,187.22,50.52,11
2026-08-24 15:33:00+00:00,187.07,187.07,186.97,186.97,38.66,9
2026-08-24 15:34:00+00:00,186.95,186.95,186.95,186.95,1.78,1
2026-08-24 15:35:00+00:00,186.95,186.95,186.6,186.6,6.85,2
2026-08-24 15:36:00+00:00,186.59,186.97,186.54,186.94,125.6,22
2026-08-24 15:37:00+00:00,187.45,187.5,187.45,187.5,10.34,2
2026-08-24 15:38:00+00:00,187.7,187.75,187.58,187.58,109.27,25
2026-08-24 15:39:00+00:00,187.64,187.67,187.64,187.67,18.74,4
2026-08-24 15:40:00+00:00,187.84,188.66,187.84,188.66,64.35,13
2026-08-24 15:41:00+00:00,188.52,189.11,188.39,188.39,143.89,40
2026-08-24 15:42:00+00:00,188.32,188.38,187.92,187.97,55.89,16
2026-08-24 15:43:00+00:00,187.98,188.55,187.9,187.92,120.6,17
2026-08-24 15:44:00+00:00,187.92,188.25,187.92,188.25,1560.58,85
2026-08-24 15:45:00+00:00,188.25,188.26,187.89,188.15,1100.02,37
2026-08-24 15:46:00+00:00,188.11,188.3,188.11,188.26,289.36,23
2026-08-24 15:47:00+00:00,188.31,188.65,188.31,188.53,2650.87,98
2026-08-24 15:48:00+00:00,188.55,188.73,188.21,188.21,110.24,21
2026-08-24 15:49:00+00:00,188.26,188.65,187.95,187.97,1310.89,77
2026-08-24 15:50:00+00:00,187.99,188.06,187.92,187.94,75.99,44
2026-08-24 15:51:00+00:00,187.84,188.0,187.7,187.85,1310.88,146
2026-08-24 15:52:00+00:00,187.84,187.84,187.64,187.73,47.32,10
2026-08-24 15:53:00+00:00,187.8,188.0,187.7,188.0,1336.33,46
2026-08-24 15:54:00+00:00,187.82,188.0,187.73,187.73,49.15,39
2026-08-24 15:55:00+00:00,187.78,187.9,187.48,187.69,609.8,95
2026-08-24 15:56:00+00:00,187.71,187.71,187.5,187.53,110.91,9
2026-08-24 15:57:00+00:00,187.45,187.45,187.33,187.33,5.91,3
2026-08-24 15:58:00+00:00,187.36,187.36,187.36,187.36,1.58,1
2026-08-24 15:59:00+00:00,187.42,187.49,187.42,187.49,7.5,3
2026-08-24 16:00:00+00:00,187.56,187.71,187.56,187.59,1506.05,80
2026-08-24 16:01:00+00:00,187.53,187.65,187.37,187.65,272.68,42
2026-08-24 16:02:00+00:00,187.56,187.56,187.38,187.38,48.37,10
2026-08-24 16:03:00+00:00,187.48,187.48,187.46,187.46,3.92,2
2026-08-24 16:04:00+00:00,187.44,187.44,187.3,187.3,10.21,3
2026-08-24 16:05:00+00:00,187.4,187.4,187.39,187.39,14.61,4
2026-08-24 16:06:00+00:00,187.38,187.54,187.38,187.47,19.13,8
2026-08-24 16:07:00+00:00,187.43,187.43,187.43,187.43,0.95,1
2026-08-24 16:08:00+00:00,187.5,187.5,187.5,187.5,2.64,1
2026-08-24 16:09:00+00:00,187.24,187.24,187.12,187.18,6.75,4
2026-08-24 16:10:00+00:00,187.08,187.08,187.08,187.08,2.64,2
2026-08-24 16:11:00+00:00,186.96,187.01,186.85,186.9,113.39,25
2026-08-24 16:12:00+00:00,186.9,186.9,186.9,186.9,0.0,0
2026-08-24 16:13:00+00:00,186.7,186.7,186.7,186.7,5.35,2
2026-08-24 16:14:00+00:00,186.87,186.95,186.87,186.95,10.69,4
2026-08-24 16:15:00+00:00,187.01,187.31,187.01,187.31,2.94,3
2026-08-24 16:16:00+00:00,187.74,187.76,187.74,187.76,8.0,3
2026-08-24 16:17:00+00:00,187.79,187.8,187.76,187.76,7.58,6
2026-08-24 16:18:00+00:00,187.76,188.1,187.7,188.1,8.25,9
2026-08-24 16:19:00+00:00,188.09,188.46,188.09,188.39,44.44,9
2026-08-24 16:20:00+00:00,188.33,188.63,188.33,188.57,27.56,8
2026-08-24 16:21:00+00:00,188.51,188.68,188.47,188.68,20.59,10
2026-08-24 16:22:00+00:00,188.76,188.84,188.76,188.81,12.64,8
2026-08-24 16:23:00+00:00,188.86,188.86,188.67,188.67,5.66,5
2026-08-24 16:24:00+00:00,188.85,189.0,188.83,188.9,59.12,17
2026-08-24 16:25:00+00:00,188.72,188.72,188.52,188.52,39.45,23
2026-08-24 16:26:00+00:00,188.5,189.06,188.5,188.84,228.03,54
2026-08-24 16:27:00+00:00,188.94,188.95,188.91,188.93,50.74,66
2026-08-24 16:28:00+00:00,188.93,189.38,188.93,189.33,17.22,18
2026-08-24 16:29:00+00:00,189.38,189.4,189.27,189.34,42.9,40
2026-08-24 16:30:00+00:00,189.34,189.4,188.99,189.0,48.55,65
2026-08-24 16:31:00+00:00,188.99,189.0,188.67,188.67,44.58,50
2026-08-24 16:32:00+00:00,188.69,188.69,188.12,188.12,6.46,7
2026-08-24 16:33:00+00:00,188.12,188.12,188.09,188.09,7.97,3
2026-08-24 16:34:00+00:00,188.07,188.07,188.05,188.05,2.3,4
2026-08-24 16:35:00+00:00,188.05,188.13,188.02,188.13,38.13,10
2026-08-24 16:36:00+00:00,188.1,188.18,188.1,188.15,12.82,4
2026-08-24 16:37:00+00:00,188.2,188.23,188.2,188.22,42.43,15
2026-08-24 16:38:00+00:00,188.0,188.01,187.95,188.01,68.71,21
2026-08-24 16:39:00+00:00,187.95,187.95,187.95,187.95,0.44,2
2026-08-24 16:40:00+00:00,187.99,187.99,187.68,187.71,41.69,22
2026-08-24 16:41:00+00:00,187.68,187.68,187.55,187.55,27.09,15
2026-08-24 16:42:00+00:00,187.56,187.59,187.42,187.42,24.63,24
2026-08-24 16:43:00+00:00,187.37,187.53,187.37,187.5,12.6,4
2026-08-24 16:44:00+00:00,187.73,187.73,187.6,187.63,21.72,16
2026-08-24 16:45:00+00:00,187.59,187.62,187.59,187.62,9.69,4
2026-08-24 16:46:00+00:00,187.5,187.74,187.5,187.64,14.19,17
2026-08-24 16:47:00+00:00,187.7,187.7,187.62,187.66,35.85,9
2026-08-24 16:48:00+00:00,187.72,187.78,187.72,187.76,8.58,6
2026-08-24 16:49:00+00:00,187.89,188.16,187.89,188.16,31.96,3
2026-08-24 16:50:00+00:00,187.95,187.95,187.75,187.76,51.76,15
2026-08-24 16:51:00+00:00,187.77,187.77,187.64,187.67,60.72,51
2026-08-24 16:52:00+00:00,187.67,187.82,187.59,187.82,25.94,26
2026-08-24 16:53:00+00:00,187.77,187.82,187.71,187.82,64.64,7
2026-08-24 16:54:00+00:00,187.82,187.82,187.65,187.65,30.64,31
2026-08-24 16:55:00+00:00,187.63,187.81,187.6,187.81,65.66,37
2026-08-24 16:56:00+00:00,187.81,187.81,187.71,187.73,15.52,8
2026-08-24 16:57:00+00:00,187.9,187.95,187.85,187.85,21.61,20
2026-08-24 16:58:00+00:00,187.86,187.86,187.83,187.83,10.24,5
2026-08-24 16:59:00+00:00,187.68,187.71,187.68,187.71,1.89,2
2026-08-24 17:00:00+00:00,187.64,187.66,187.59,187.59,6.68,7
2026-08-24 17:01:00+00:00,187.59,187.59,187.59,187.59,0.0,0
2026-08-24 17:02:00+00:00,187.6,187.69,187.6,187.69,0.56,2
2026-08-24 17:03:00+00:00,187.69,187.69,187.69,187.69,0.0,0
2026-08-24 17:04:00+00:00,187.55,187.55,187.55,187.55,4.5,2
2026-08-24 17:05:00+00:00,187.24,187.54,187.2,187.54,22.56,9
2026-08-24 17:06:00+00:00,187.71,187.76,187.71,187.76,9.69,3
2026-08-24 17:07:00+00:00,187.76,187.91,187.76,187.91,19.64,10
2026-08-24 17:08:00+00:00,187.76,187.79,187.74,187.74,11.29,9
2026-08-24 17:09:00+00:00,187.6,187.71,187.6,187.71,11.64,9
2026-08-24 17:10:00+00:00,187.83,187.86,187.81,187.82,23.87,21
2026-08-24 17:11:00+00:00,187.76,187.9,187.76,187.9,2.93,4
2026-08-24 17:12:00+00:00,188.01,188.01,187.82,187.92,21.26,18
2026-08-24 17:13:00+00:00,187.84,187.84,187.81,187.81,14.25,14
2026-08-24 17:14:00+00:00,187.77,187.77,187.58,187.65,26.18,21
2026-08-24 17:15:00+00:00,187.63,187.63,187.56,187.58,8.34,11
2026-08-24 17:16:00+00:00,187.47,187.47,187.26,187.26,0.21,2
2026-08-24 17:17:00+00:00,187.42,187.42,187.42,187.42,3.53,1
2026-08-24 17:18:00+00:00,187.64,187.64,187.57,187.59,10.72,11
2026-08-24 17:19:00+00:00,187.57,187.57,187.57,187.57,1.93,3
2026-08-24 17:20:00+00:00,187.39,187.39,187.25,187.27,29.77,20
2026-08-24 17:21:00+00:00,187.2,187.24,186.93,187.05,129.52,77
2026-08-24 17:22:00+00:00,187.05,187.19,186.96,187.11,43.46,44
2026-08-24 17:23:00+00:00,186.99,186.99,186.99,186.99,5.74,6
2026-08-24 17:24:00+00:00,187.05,187.05,187.04,187.04,32.62,13
2026-08-24 17:25:00+00:00,187.11,187.12,187.08,187.08,25.72,23
2026-08-24 17:26:00+00:00,187.08,187.39,187.08,187.38,34.31,11
2026-08-24 17:27:00+00:00,187.53,187.53,187.53,187.53,20.5,1
2026-08-24 17:28:00+00:00,187.53,187.53,187.53,187.53,0.0,0
2026-08-24 17:29:00+00:00,187.53,187.53,187.53,187.53,0.0,0
2026-08-24 17:30:00+00:00,187.35,187.35,187.35,187.35,4.76,3
2026-08-24 17:31:00+00:00,187.23,187.23,187.1,187.1,8.01,3
2026-08-24 17:32:00+00:00,187.15,187.15,187.15,187.15,2.15,1
2026-08-24 17:33:00+00:00,187.25,187.25,187.25,187.25,1.75,1
2026-08-24 17:34:00+00:00,187.22,187.22,187.19,187.19,14.84,4
2026-08-24 17:35:00+00:00,187.19,187.34,187.19,187.22,596.78,17
2026-08-24 17:36:00+00:00,187.18,187.2,187.18,187.2,3.28,2
2026-08-24 17:37:00+00:00,187.2,187.2,187.2,187.2,0.0,0
2026-08-24 17:38:00+00:00,187.09,187.09,187.05,187.05,600.0,29
2026-08-24 17:39:00+00:00,187.05,187.18,187.05,187.18,600.53,57
2026-08-24 17:40:00+00:00,187.16,187.4,187.16,187.36,687.48,52
2026-08-24 17:41:00+00:00,187.35,187.36,187.28,187.28,14.5,5
2026-08-24 17:42:00+00:00,187.22,187.22,187.17,187.17,10.68,3
2026-08-24 17:43:00+00:00,187.17,187.17,187.17,187.17,0.0,0
2026-08-24 17:44:00+00:00,187.25,187.25,187.09,187.09,0.71,3
2026-08-24 17:45:00+00:00,187.09,187.09,187.09,187.09,0.0,0
2026-08-24 17:46:00+00:00,187.05,187.05,187.05,187.05,4.36,1
2026-08-24 17:47:00+00:00,186.88,186.88,186.88,186.88,14.13,1
2026-08-24 17:48:00+00:00,187.09,187.13,187.09,187.13,12.05,4
2026-08-24 17:49:00+00:00,187.13,187.13,187.13,187.13,0.0,0
2026-08-24 17:50:00+00:00,187.13,187.13,187.13,187.13,0.0,0
2026-08-24 17:51:00+00:00,187.13,187.13,187.13,187.13,0.0,0
2026-08-24 17:52:00+00:00,187.01,187.08,187.01,187.08,4.35,3
2026-08-24 17:53:00+00:00,187.16,187.16,187.05,187.05,1.71,2
2026-08-24 17:54:00+00:00,186.94,186.94,186.92,186.92,1.4,2
2026-08-24 17:55:00+00:00,186.89,186.89,186.88,186.88,38.97,7
2026-08-24 17:56:00+00:00,186.88,186.88,186.88,186.88,261.03,5
2026-08-24 17:57:00+00:00,186.93,186.93,186.93,186.93,5.35,1
2026-08-24 17:58:00+00:00,186.93,186.93,186.93,186.93,0.0,0
2026-08-24 17:59:00+00:00,186.77,186.77,186.77,186.77,0.31,1
2026-08-24 18:00:00+00:00,186.77,186.77,186.77,186.77,0.0,0
2026-08-24 18:01:00+00:00,186.77,186.77,186.77,186.77,0.0,0
2026-08-24 18:02:00+00:00,187.02,187.04,187.02,187.04,35.39,22
2026-08-24 18:03:00+00:00,187.04,187.16,186.98,186.98,291.78,38
2026-08-24 18:04:00+00:00,187.02,187.02,187.02,187.02,0.32,1
2026-08-24 18:05:00+00:00,187.02,187.02,187.02,187.02,0.0,0
2026-08-24 18:06:00+00:00,187.26,187.4,187.26,187.4,304.47,7
2026-08-24 18:07:00+00:00,187.58,187.58,187.58,187.58,300.0,44
2026-08-24 18:08:00+00:00,187.57,187.64,187.53,187.64,33.02,4
2026-08-24 18:09:00+00:00,187.47,187.74,187.47,187.74,0.6,2
2026-08-24 18:10:00+00:00,187.71,187.71,187.65,187.65,0.61,2
2026-08-24 18:11:00+00:00,187.58,187.61,187.58,187.61,0.4,2
2026-08-24 18:12:00+00:00,187.61,187.61,187.61,187.61,0.0,0
2026-08-24 18:13:00+00:00,187.42,187.42,187.42,187.42,1.0,1
